Monthly income,Current bank statement,Amount of bitcoin owed,Monthly saving,Number of meal per day,Time spent at work,Year of employment,Year of unemployment,Age of the first job,Number of dependent,Years spent at school,Graduation GPA,Age when landing the current job
1193,141.18,1,64.2,4,10,23,2,15,3,14.7,3.5,20
734,25.48,0,51.6,3,9,12,4,15,1,10.7,3.2,19
977,314.54,1,102.4,4,10,16,14,17,2,13.0,3.9,19
555,547.22,1,66.8,4,11,2,2,15,3,11.8,3.7,19
749,476.82,8,82.4,4,10,13,14,15,2,12.9,3.9,24
656,169.89,1,68.8,3,9,21,14,16,0,11.4,3.9,17
974,48.17,45,105.2,2,7,5,3,19,0,11.8,3.6,26
742,91.42,0,86,2,6,21,3,16,2,16.6,3.8,24
728,467.49,1,85.2,2,7,21,5,16,5,12.5,3.2,30
554,529.16,41,34,3,9,7,7,15,2,12.7,3.7,18
792,136.33,1,86.4,2,8,16,5,15,2,13.8,3.9,15.1
519,150.84,0,78.6,2,7,16,14,18,3,13.9,3.6,21
501,172.42,1,81.4,4,11,24,11,17,3,12.5,4.1,27
848,27.59,0,55.8,3,10,12,1,17,4,9.7,3.5,27
1023,186.85,0,68,2,7,7,11,13,1,13.1,3.8,23
752,371.06,2,64.6,2,8,16,5,17,1,13.8,3.9,16.5
514,167.82,3,58,3,9,19,5,15,4,15.7,3.8,27
764,419.16,2,64.6,2,6,9,5,16,4,9.4,3.8,35
659,136.7,0,103.4,3,9,14,13,16,0,10.6,3.7,24
594,172.34,1,77.6,3,9,13,5,16,0,14.5,3.7,24
1401,88.52,1,84.6,3,7,21,13,16,3,14.5,4,19
276,511.02,2,100.8,2,7,11,2,16,0,12.8,3.9,17
394,510.86,1,87.2,4,11,2,13,15,5,10.8,4,24
712,226.59,24,79,2,7,2,5,15,7,11.7,4.1,27
363,488.48,4,56.2,3,8,10,5,16,0,8.8,3.7,24
565,208.04,6,77.6,4,10,7,13,15,3,11.1,3.8,24
756,714.9,72,52,3,9,12,14,16,1,12.6,3.3,23
1382,69.47,0,59.4,3,7,19,1,15,1,13.4,4,20
963,49.69,0,97,3,7,24,13,15,3,8.1,3.9,24
428,175.22,0,81.8,3,8,16,4,15,4,12.2,3.6,25
771,134.53,0,71.8,4,9,14,14,15,1,12.4,3.5,25
683,184.77,0,59.4,2,7,16,5,16,3,12.6,3.9,26
571,53.76,114,50.4,2,9,21,13,16,3,12.5,3.6,20
253,295.81,0,102.8,3,10,19,13,18,4,14.3,3.7,27
838,383.09,0,74,2,6,1,11,15,2,17.5,3.6,23
1025,51.53,0,86,2,7,21,13,16,6,8.6,3.8,32
627,415.96,1,60.4,3,10,21,2,15,0,12.9,3.7,21
691,58.18,0,92.4,3,7,21,7,16,3,10.5,3.8,21
808,466.82,3,70.4,2,7,13,7,18,2,14.7,3.9,21
538,338.37,1,43.6,2,6,7,5,14,5,14.7,3.3,19
1311,40.95,0,82,2,6,16,4,16,2,12.6,3.8,16.1
785,141.19,0,78.6,2,7,16,6,15,0,11.9,3.8,24
1131,530.71,3,68.8,3,8,7,7,16,3,16.1,3.7,28
1001,45.01,0,77,3,10,24,3,17,1,11.8,3.6,25
976,93.35,1,78.6,3,9,16,2,16,5,15.1,4,20
523,268.59,1,101.4,3,8,2,2,15,1,11.5,3.7,22
421,208.77,1,69.6,3,7,21,7,16,4,10.1,3.1,25
513,183.86,0,100,4,11,16,7,15,1,9.8,4.1,24
201,66.63,1,71,2,7,19,1,16,4,11.7,3.5,27
500,149.89,0,32.8,3,10,19,13,16,2,11.2,4,21
770,22.15,0,72.4,2,8,16,11,15,2,12.6,3.8,25
521,344.06,1,106.4,2,6,14,7,15,1,10.8,3.6,26
470,30.8,0,75.4,3,6,5,11,14,1,10.8,4.1,24
255,61.83,0,83,2,8,12,7,16,5,6.9,3.7,19
1003,448.52,15,69.4,2,7,16,4,16,0,8.8,4,20
902,336.46,1,64.8,2,6,2,11,16,2,14.5,4.1,26
734,567.15,3,55,2,6,11,13,14,6,14.7,3.6,22
577,229.93,15,77.8,3,7,3,5,16,1,11.6,4,15.5
823,226.59,65,69.6,2,8,22,2,16,5,14.8,3.7,23
1006,42.97,0,95.2,2,7,1,1,16,3,14.9,3.6,21
1413,664.27,1,77.6,2,7,16,9,16,0,11.7,3.6,23
1053,204.76,40,95.6,4,10,13,2,12,1,10.4,3.8,19
1425,665.86,1,66.4,3,9,16,14,15,0,13.0,3.3,15.4
840,426.97,32,83.6,3,10,21,13,16,0,9.8,3.8,22
634,235.6,14,69.8,3,10,16,1,16,0,11.6,3.8,20
783,72.86,0,90.2,3,10,5,11,15,2,11.4,3.5,25
505,185.3,0,51.6,2,7,16,7,15,0,10.9,3.3,22
640,67.22,0,67.8,4,10,2,14,16,3,8.3,3.8,24
538,17.95,0,85.8,3,10,22,2,15,0,14.7,3.7,23
914,454.97,29,73.6,2,7,10,4,16,0,13.1,3.7,17
988,193.55,2,60.6,2,8,18,5,18,4,11.4,3.8,33
631,26.71,0,94,3,9,5,1,15,0,12.9,3.9,20
733,447.51,120,47.4,3,8,14,13,15,5,8.8,3.6,20
384,23.41,0,86.6,4,10,3,13,16,4,12.2,3.6,18
582,199.11,26,79.6,2,7,14,13,17,4,8.6,4,21
320,214.81,77,41.8,3,8,1,2,15,4,13.7,3.9,22
642,691.12,45,71.2,3,9,19,2,16,0,12.3,4,19
873,107.74,0,87.6,4,11,12,13,17,5,14.5,3.6,27
364,203.96,0,55.8,2,9,16,9,16,0,13.5,3.8,17
459,292.51,0,60,4,10,16,4,16,4,11.1,3.8,21
854,225.52,1,93.4,2,7,16,11,16,1,13.2,3.8,20
663,460.76,1,64,4,11,12,4,17,4,12.8,4,20
504,140.83,1,104.4,3,9,16,3,15,3,17.0,3.9,21
886,447.49,114,109.4,3,8,21,7,15,0,12.6,3.8,31
648,659.76,1,57.8,4,10,23,7,16,3,10.1,3.7,19
545,515.59,16,81.4,3,8,16,5,16,2,10.1,3.7,29
1003,124.1,0,67.4,3,8,19,6,16,4,13.5,4,23
353,15.63,0,77,2,8,16,5,16,1,13.0,3.7,21
1282,72.83,0,77,3,10,13,5,16,3,14.6,3.8,27
877,83.26,155,62.2,3,9,24,4,15,2,11.0,3.4,21
978,664.7,3,69.8,3,9,21,7,17,0,11.9,4,20
217,112.52,39,59.2,3,10,17,2,16,6,14.0,3.8,23
829,501.07,1,64.8,2,8,16,4,15,1,11.2,4,28
700,134.03,0,104.4,3,9,16,8,16,0,10.8,3.8,23
1431,45.54,0,68,4,10,19,11,17,2,17.4,3.8,17
780,220.47,0,63.8,4,11,16,6,16,2,15.0,3.7,21
637,141.33,0,82.8,3,10,12,8,15,0,11.6,3.9,19
697,717.86,3,45.2,2,8,16,5,16,2,7.9,3.8,27
955,270.96,3,67.4,4,11,16,2,16,4,14.9,4,16
590,37.34,0,61.4,2,9,2,4,16,2,11.9,3.9,17
900,764.04,1,53.4,3,7,7,5,16,1,6.8,4.2,19
727,72.33,0,95.8,2,6,24,3,15,4,16.4,3.7,28
516,140.74,0,75.6,3,9,13,2,14,3,12.7,3.6,27
363,92.8,0,83.6,3,8,5,1,15,2,11.3,3.7,15
1069,466.31,53,50.6,3,8,21,7,15,2,8.3,3.3,27
616,29.7,0,71.2,2,8,21,14,17,2,9.1,4.2,25
847,98.99,0,46,4,11,7,3,15,0,15.9,3.9,25
788,213.64,0,60.6,3,8,12,14,15,2,13.6,4.1,22
396,36.61,0,71.2,1,7,16,5,15,1,11.4,3.9,18
805,158.72,19,67.4,3,10,14,10,15,2,12.7,4,15
438,100.78,0,78.6,2,8,16,7,16,1,9.7,3.7,19
306,257.04,3,76.2,3,7,13,13,16,6,17.1,3.7,23
335,231.08,0,99.2,3,8,16,5,16,0,11.8,4,20
495,340.56,107,80.8,2,9,5,13,16,2,13.1,3.8,26
